,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
3668,3125.669379,30.2,35.2,25.0,43.4,43.8,39.2,36.2,34.0,37.6,13.6,29.776373054173124,34.77263461328838,24.689067856257676,43.015581435764645,42.80940929755408,39.169385853144306,36.24104111195777,34.34791745560351,37.804593014265045,13.774390387615309,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3669,3126.278857,30.0,34.2,25.2,43.8,42.4,39.0,36.2,33.8,38.2,13.8,29.77236625543955,34.769290152805304,24.6960112292098,43.019586339993204,42.81543470993959,39.17613387606629,36.23771024280647,34.340730556486115,37.80733391634302,13.772666389224883,11.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3670,3126.88841,29.4,34.4,23.6,43.2,43.0,38.6,36.0,34.6,38.2,13.4,29.769850393350946,34.76785822175003,24.7020648317206,43.025564426610394,42.822224881773394,39.17661913171326,36.23239895744056,34.333690892669345,37.80961705302325,13.770897156343072,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3671,3127.513751,30.0,35.0,23.8,44.4,41.8,39.0,36.4,34.6,38.4,14.0,29.77052381114073,34.76734984189035,24.702994634061902,43.036798226547305,42.825422805185866,39.173562157064,36.22758496895017,34.328306252321106,37.81287601712394,13.768427800599856,10.0,2.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3672,3128.098134,30.0,34.8,24.8,43.8,43.4,39.0,35.8,34.4,36.6,14.2,29.773522936202536,34.76585914268909,24.698710111225978,43.05175950162055,42.826757298229545,39.16696468191526,36.222930490851795,34.32557727809086,37.813878155385204,13.768870586107065,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3673,3128.700212,29.4,34.6,24.4,44.0,44.0,39.8,36.8,34.6,37.2,14.0,29.77574134690933,34.76469975577118,24.68885821138395,43.068118067063075,42.82655997659892,39.161042661543036,36.222973863982716,34.32627458252995,37.81324956394379,13.770438815465688,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3674,3129.303432,30.2,34.0,24.2,43.0,43.6,39.2,35.8,34.2,38.0,14.0,29.778353520173876,34.7606041929111,24.67780372167406,43.08476352413578,42.829718621339424,39.158693847820956,36.222988470158256,34.329016599686426,37.810800382098314,13.77446732749698,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3675,3129.907246,30.0,34.0,24.2,43.4,42.8,38.8,35.2,33.4,36.6,14.0,29.779889740433145,34.754822964687165,24.667323312818795,43.098914154345145,42.83442427687922,39.15838469528204,36.221179570012,34.331474835779254,37.80317435123119,13.779400303194837,12.0,3.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,55.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3676,3130.518624,30.0,33.8,24.4,43.8,42.0,38.8,36.2,34.6,36.6,14.4,29.78120275230638,34.7455096092548,24.657117014320455,43.11030571551231,42.84256307814765,39.159582715564696,36.218214108582224,34.33241565255245,37.78977345727161,13.786402224982876,11.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3677,3131.128163,30.2,34.0,23.6,42.6,42.4,39.4,35.4,34.0,38.2,14.0,29.784622323387158,34.732663317122885,24.64969999617323,43.11637385849496,42.8478803856964,39.16135971847524,36.2097838600518,34.328628898312935,37.77583851578301,13.793943633557886,13.0,3.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3678,3131.737705,29.2,34.8,24.2,43.4,43.4,39.4,36.6,34.4,38.0,13.8,29.787889856055713,34.719048765719734,24.641185271107535,43.119688303361556,42.851794275438685,39.16192143318049,36.20169237413979,34.323685369083925,37.76264191610148,13.800360047036182,10.0,2.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3679,3132.346412,29.2,34.6,23.6,43.4,42.6,38.6,35.2,34.2,36.8,13.4,29.789241086211852,34.70503144755349,24.63030809850666,43.120872207743794,42.848691141112184,39.160017722717676,36.19110351803026,34.31749747091348,37.75263201001609,13.804600504844826,12.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3680,3132.953194,30.2,34.6,23.6,44.2,43.0,38.6,35.8,33.6,37.8,13.6,29.789022757964123,34.695289322504024,24.614522831556048,43.12353472608329,42.84398455226533,39.15572623941691,36.18151860424545,34.31211066083787,37.747688588511444,13.805338655495802,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3681,3133.56183,29.6,34.2,24.6,42.6,42.4,38.2,35.8,34.4,37.0,13.8,29.78650483511403,34.68955232703961,24.59872701401771,43.127754375790865,42.83672981353575,39.14855762342367,36.173009319124404,34.308358649999946,37.74403050086415,13.803876438410647,10.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3682,3134.170024,28.6,33.4,24.4,43.4,42.8,38.8,35.6,34.2,37.4,13.8,29.779616049564964,34.68438683958299,24.584127710685223,43.1333354050942,42.833635678431236,39.13933571945175,36.16435125453974,34.305473296398674,37.73902557801252,13.80037280833713,13.0,4.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3683,3134.778817,29.4,34.0,24.0,44.2,41.8,39.4,36.2,34.0,37.4,14.0,29.77070701268859,34.67807162205492,24.571680163981913,43.14174410512764,42.83030723496704,39.13059726238074,36.15787951348572,34.30268240179456,37.73343076938275,13.796984333517312,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3684,3135.388335,30.4,33.6,24.2,43.2,43.4,39.2,35.6,33.8,37.8,13.6,29.76351344666636,34.66608022882773,24.563278275300604,43.14901613055497,42.82878060800873,39.12216544654047,36.1495937665607,34.29802381199539,37.72650561334714,13.794495633259627,12.0,4.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3685,3135.998874,29.8,34.8,25.6,43.2,42.4,39.4,35.8,33.4,36.8,13.0,29.757547860306566,34.65134789874986,24.5608375038084,43.15673238284406,42.824710938901234,39.117418679866326,36.141884623465934,34.29040470406786,37.71620292891743,13.791930084937492,10.0,2.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3686,3136.615882,29.2,34.8,24.0,43.6,43.0,39.0,36.2,34.8,38.8,14.2,29.754107577934388,34.63601838475906,24.560237146075316,43.16362899170403,42.82001322476441,39.11651339167072,36.13604378454802,34.28421741561308,37.710819763022315,13.791141812195796,13.0,4.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3687,3137.199274,30.4,34.6,24.2,43.4,43.6,38.8,36.4,34.2,37.8,13.8,29.75472807912582,34.624868482339856,24.56052510118653,43.168487005168416,42.81816326338141,39.11880477112294,36.13160054349469,34.27716339651322,37.709411866896346,13.78955540281598,10.0,2.0,53.0,54.0,53.0,54.0,53.0,54.0,54.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3688,3137.806634,29.2,34.0,24.6,43.6,43.2,38.0,35.2,34.2,37.8,13.6,29.754682877122764,34.61914020664107,24.561289196883788,43.17446275326472,42.82044354146808,39.1191754663359,36.128592168808744,34.27303567069622,37.7115340500974,13.787603866941815,13.0,4.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3689,3138.41659,28.8,34.0,24.8,43.8,43.2,39.2,35.8,33.2,38.6,13.4,29.753586989581905,34.616787655298076,24.560375725692236,43.18088910529945,42.82677396429225,39.116781185402594,36.1243507505933,34.26819452589524,37.71817987984561,13.784440211751994,10.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3690,3139.026881,29.8,34.8,24.8,43.2,43.2,39.2,35.0,34.4,37.6,13.8,29.751155607682048,34.61663462547337,24.5599167074844,43.187897378403136,42.83730001282147,39.11083921380573,36.11794219822177,34.264420904745855,37.72681624333937,13.781567952040884,13.0,4.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3691,3139.635508,29.8,33.6,25.0,44.2,42.4,38.6,36.2,33.8,37.0,13.6,29.745128247542205,34.61236234764358,24.561651147681193,43.19570318131125,42.84604956281666,39.10149649579595,36.109367090986154,34.26003428931453,37.73208854421331,13.778555425863273,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3692,3140.243279,30.0,33.8,24.4,43.4,43.6,39.8,35.2,34.0,38.0,14.0,29.738656713307986,34.60314328457497,24.563736889088876,43.20531995457514,42.8543063948689,39.095392959518215,36.09734856658992,34.25412495557455,37.73583126213431,13.776763844399216,12.0,3.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3693,3140.846717,29.8,34.4,24.8,43.6,43.6,38.8,35.6,34.8,37.8,13.8,29.734973890488064,34.59109507126741,24.567558269063525,43.21548843802391,42.8599202394261,39.09204178416294,36.0848283195503,34.24923498108185,37.73556551040477,13.775930857840887,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3694,3141.449871,30.4,33.6,24.0,43.0,44.2,39.2,36.2,34.2,37.4,14.0,29.736328937212726,34.57555251401998,24.57060567576063,43.22300173763211,42.868748063874406,39.09301072229727,36.07298236984409,34.24514062746751,37.7323640232212,13.776023540672695,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,55.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3695,3142.039653,29.6,34.0,24.8,43.2,43.8,38.8,35.6,35.0,38.0,14.0,29.740294884454787,34.56166861379334,24.57348605794632,43.22869834228306,42.87940918266668,39.095955057706426,36.063537486378394,34.24556302966172,37.728368872259004,13.777524452741595,11.0,3.0,54.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3696,3142.622406,30.0,33.6,24.2,43.2,43.4,39.2,36.0,33.4,38.4,14.2,29.74734826651368,34.547332434818536,24.571353784420882,43.23106297264773,42.89544073446099,39.09849580139944,36.05781712317697,34.24844652019813,37.728673863236075,13.782149571800645,13.0,4.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3697,3143.237261,30.0,35.0,23.2,43.0,43.8,39.6,36.2,34.4,37.0,14.6,29.755366457988487,34.53626189402819,24.565044924846376,43.22978689487953,42.91513552646695,39.10022050936163,36.055228957071854,34.25230330660564,37.72808085689418,13.78874207920066,11.0,3.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3698,3143.819732,29.2,33.8,24.0,43.2,42.6,38.8,36.2,34.6,37.8,12.8,29.758368841779397,34.52555169207143,24.554822199976236,43.22701455586322,42.93256720027042,39.09950728843896,36.054281370452145,34.25606775356747,37.730653168385686,13.794050886832947,11.0,3.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3699,3144.435572,30.6,34.0,23.8,44.8,42.8,40.0,36.6,34.0,39.2,13.8,29.760949617329906,34.51696315705488,24.540791739045126,43.22747597483521,42.94552801214385,39.10199815717147,36.056895242672475,34.25651125551782,37.736745874006424,13.798239090167787,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3700,3145.018059,29.4,34.0,24.6,44.2,42.2,39.2,36.0,34.2,38.4,13.2,29.761232743661424,34.5094311629582,24.52677112068283,43.23241162158048,42.94916042368249,39.10506238462164,36.05965117237337,34.256222534937486,37.743459165500305,13.797993944797227,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3701,3145.634452,29.2,34.6,24.2,43.8,43.8,38.8,36.0,36.0,37.8,15.0,29.759436160800096,34.50210822500654,24.51405128810513,43.24467174644044,42.947005731271766,39.10931143074589,36.064281025132466,34.25791346023728,37.752147334688125,13.796962838516333,12.0,3.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3702,3146.217271,29.8,34.0,24.8,43.4,42.2,38.2,36.2,33.8,38.6,14.4,29.757583627963974,34.49563740397511,24.505416468327653,43.26002197085334,42.94039449857597,39.11248667986882,36.067386628863375,34.26120313693012,37.76436428630765,13.796667023132265,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3703,3146.834692,30.6,33.0,24.8,43.6,42.6,39.2,36.6,34.4,37.8,14.6,29.75707550706983,34.48665031385611,24.50267538155508,43.27696213318373,42.93266960032882,39.111750694732656,36.07160497529307,34.268359269772574,37.77560435563568,13.800451769095064,11.0,3.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3704,3147.418197,29.6,34.4,22.8,43.0,43.6,38.6,35.8,33.6,38.2,14.0,29.757502391488224,34.476164368306364,24.499787794641612,43.288940458997374,42.9288827982198,39.1068580335012,36.07421085203113,34.273966551758164,37.78659483157703,13.809052092494301,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3705,3148.034287,30.0,33.6,24.6,43.6,44.6,39.4,36.0,34.0,37.8,14.2,29.759315889183974,34.46337577279828,24.49937704166947,43.296079989346566,42.9316172114777,39.099518339635146,36.07528922740227,34.277445142813505,37.79534842936433,13.821698963025495,11.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3706,3148.61761,29.6,34.8,24.6,44.4,42.2,39.8,36.4,34.6,37.2,13.8,29.76252524126032,34.45141265844434,24.495808223249462,43.2996640846667,42.937542777583495,39.0944200526893,36.076758812812024,34.27569851075517,37.798789979040365,13.834839055413754,11.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3707,3149.232932,28.8,34.6,24.0,43.8,42.6,40.2,36.0,34.8,37.8,13.6,29.763114182286767,34.44308591370528,24.488882179583094,43.302095064276834,42.94612986111438,39.09542686038497,36.07742269087687,34.27346747457176,37.79719821298294,13.84430088788634,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3708,3149.817054,30.0,34.4,25.0,43.0,44.2,39.6,35.6,34.6,37.4,13.8,29.762113400660446,34.43735706324422,24.483266850169468,43.30599907110619,42.95520579400991,39.1030735687253,36.077072311656885,34.27121646194715,37.79311485742112,13.846696693155778,11.0,2.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3709,3150.423162,29.8,33.6,24.0,44.6,43.4,38.8,35.8,34.4,38.6,13.4,29.759748384357167,34.43493489664687,24.477281314148886,43.31630798099715,42.963533576664524,39.116420751892775,36.07568735019131,34.27179896703998,37.79023803967342,13.84405465814213,12.0,4.0,54.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3710,3151.031111,29.2,33.4,24.6,43.6,42.8,39.8,35.8,34.4,37.6,13.2,29.753061790337036,34.43193438368598,24.475420928791365,43.32770000846182,42.96954085637934,39.130842227541685,36.07162301438645,34.27700989765611,37.78705379860142,13.835670149879116,10.0,2.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3711,3151.639475,30.8,34.2,24.4,43.8,43.4,39.4,36.8,33.8,37.4,13.8,29.749575656072565,34.42739809595823,24.475337739245035,43.34072906878734,42.9762478217956,39.14279016347711,36.06856322944928,34.28392156489007,37.785917612398684,13.828037831602991,12.0,3.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3712,3152.247247,29.6,34.6,23.8,42.8,43.6,40.0,36.6,33.6,37.8,13.6,29.74828994132103,34.41942164930575,24.475707696239112,43.349992018219524,42.98099041091703,39.15185389176763,36.06757353449637,34.285691802058395,37.78682214856409,13.81963631509262,11.0,3.0,54.0,53.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3713,3152.854159,30.2,34.0,24.8,43.2,43.2,39.6,36.2,34.4,38.6,14.2,29.752039899338445,34.40882744953576,24.475111220309266,43.35487427334747,42.98750222211527,39.15915227175791,36.069946951674005,34.284930961759784,37.78891982614825,13.815118841546221,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3714,3153.457179,29.6,34.4,25.2,44.4,43.4,39.6,36.4,34.6,36.8,13.6,29.757196914406418,34.400488075922084,24.473274633140125,43.35701709201649,42.99571414480259,39.16541649067302,36.07549711805667,34.27918908875311,37.789784028355086,13.812167308311475,11.0,3.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3715,3154.059997,29.0,34.8,24.8,44.4,43.8,39.6,37.0,34.4,37.6,14.0,29.761783899378486,34.394982615998536,24.474771511987644,43.36060461647623,43.00556840456544,39.17423545547604,36.08566271108009,34.273560807831004,37.78892423385581,13.812546373138769,12.0,3.0,54.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3716,3154.66308,29.8,34.2,24.6,43.0,42.8,39.2,35.8,34.6,37.6,14.8,29.762806112688146,34.39510242068455,24.477682374202367,43.36526919892601,43.01229032641927,39.18367628482779,36.09572391477114,34.2713453883937,37.785364385531004,13.816362554614614,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3717,3155.266149,29.8,34.4,24.2,43.4,43.2,39.0,36.6,34.2,38.6,13.0,29.759752853384004,34.39795664702382,24.48240382046102,43.371465635747576,43.01987627528188,39.19206561890546,36.10518191868754,34.272979491236036,37.78292497050991,13.820019441851525,11.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3718,3155.879546,29.8,34.4,25.0,43.6,43.0,38.6,36.4,34.0,38.6,13.8,29.75567561497641,34.401563192624884,24.489673519491028,43.37842253176978,43.02558559504298,39.19520884643052,36.11221134591705,34.27697898922542,37.782855452502396,13.824083824670016,12.0,3.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3719,3156.491637,30.4,34.4,24.4,44.0,43.2,38.8,35.8,34.0,37.2,13.4,29.752410731888773,34.40310511300386,24.494137570585995,43.38681117787254,43.02819524754113,39.192550226977055,36.11596142324931,34.280478776249105,37.78586808707065,13.824561057803688,10.0,2.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3720,3157.103206,30.0,34.0,23.8,43.4,43.0,38.2,36.4,34.4,37.4,13.8,29.752575968232268,34.401873859377986,24.495818069917036,43.39184291406968,43.029140432224885,39.18405600261584,36.11813461847651,34.28165689778789,37.78916820992686,13.82234080975763,13.0,4.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3721,3157.715086,29.2,34.0,23.8,42.8,42.8,38.4,36.0,34.8,37.2,14.0,29.756420280703946,34.39859592383187,24.491834706454174,43.39423696515653,43.02883524520937,39.170199943754476,36.119366162608564,34.280471381889065,37.79111791613865,13.818716893672024,10.0,2.0,54.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,39.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3722,3158.353243,30.0,33.4,24.6,43.6,43.8,39.8,35.8,33.4,39.0,14.0,29.760898065773127,34.39155875180531,24.48462745630622,43.393554716930744,43.029379258724305,39.157813304050904,36.11860375287941,34.27634438242421,37.79342956792984,13.814897539333408,13.0,4.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3723,3158.936484,29.2,34.8,24.2,42.0,42.8,40.2,35.2,33.4,38.6,13.8,29.76414060859456,34.383971847370496,24.476461870922265,43.388635689723294,43.029805155719906,39.14981318616766,36.114845135075306,34.27104444609151,37.79559566937049,13.813283196070586,10.0,2.0,54.0,54.0,53.0,53.0,53.0,54.0,53.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3724,3159.54213,29.8,34.2,25.4,43.8,44.0,38.8,36.2,34.4,37.8,13.4,29.763500984894296,34.37652408425704,24.471503314305053,43.38386877019347,43.034431101263806,39.14760324337638,36.10999682946746,34.26546215091735,37.79711852074033,13.812368869808191,12.0,3.0,54.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,40.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3725,3160.149077,29.0,34.4,25.8,43.6,41.8,38.6,35.8,34.4,37.4,14.4,29.757767888491077,34.37088634992014,24.472977665940572,43.37791629391471,43.03734111040105,39.1503103698702,36.10308188577339,34.26003186631048,37.80125396913031,13.815062955900213,12.0,3.0,54.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,38.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3726,3160.766248,29.0,34.2,24.0,43.4,42.6,38.4,36.8,34.0,38.4,14.0,29.748840047874864,34.366908309788535,24.47903779146519,43.37238160531159,43.038050951881345,39.15327740479569,36.09708322254187,34.255135975044986,37.80740204078974,13.818615493544932,10.0,2.0,54.0,54.0,53.0,54.0,53.0,54.0,54.0,54.0,39.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3727,3161.350384,29.4,35.0,24.8,42.4,41.8,39.0,36.8,34.4,38.2,14.4,29.737561461960833,34.36749969213305,24.489858042602734,43.367762477705014,43.03327736508346,39.15379366016041,36.09624527810861,34.251430048589825,37.815504348471435,13.822162129048014,13.0,4.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,39.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3728,3161.957495,29.6,34.0,24.8,42.4,43.4,39.6,36.0,34.2,38.0,13.8,29.72679654469582,34.36929614108422,24.502217497496414,43.362281062352295,43.02456537273569,39.15078740582199,36.09869583889188,34.24925141896296,37.82264175297448,13.827099492935801,10.0,2.0,54.0,54.0,53.0,53.0,53.0,54.0,54.0,54.0,38.0,12.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
