,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1590,366.373442,29.2,43.25,29.051361902336158,42.15577577229329,10.0,4.0,70.0,69.0,50.0,11.0,5.0,3.0,2.0,1.0,1.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1591,367.512721,29.2,41.75,29.041636423718725,42.049537776889125,12.0,6.0,70.0,69.0,53.0,14.0,9.0,7.0,6.0,4.0,4.0,4.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1592,368.641412,28.6,42.5,29.032625074150285,41.94773203213805,8.0,3.0,70.0,70.0,49.0,9.0,5.0,3.0,2.0,1.0,1.0,3.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1593,369.771925,29.8,42.25,29.0355120606297,41.88284772455872,13.0,7.0,69.0,70.0,53.0,14.0,7.0,5.0,4.0,2.0,2.0,2.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1594,370.90675,29.2,42.0,29.04205490116873,41.83815378845185,7.0,3.0,71.0,68.0,48.0,9.0,5.0,4.0,3.0,3.0,3.0,5.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0
1595,372.034869,28.8,41.75,29.045403820192824,41.84736800343802,14.0,7.0,70.0,70.0,54.0,17.0,9.0,6.0,4.0,2.0,2.0,3.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1596,373.166068,28.0,43.25,29.04328858012367,41.902183848521254,7.0,3.0,71.0,70.0,49.0,11.0,6.0,4.0,3.0,3.0,3.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1597,374.29461,28.6,43.0,29.037566219063173,41.9752207208372,13.0,7.0,71.0,70.0,54.0,16.0,8.0,6.0,5.0,4.0,3.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1598,375.422747,29.0,42.25,29.037599343284224,42.0591018758481,9.0,5.0,72.0,71.0,51.0,11.0,5.0,4.0,2.0,1.0,1.0,1.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1599,376.545996,28.6,43.0,29.002380181851805,42.15276526849198,8.0,3.0,72.0,71.0,50.0,10.0,5.0,4.0,3.0,2.0,2.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1600,377.66977,29.2,42.25,28.970220553657306,42.25412180809057,9.0,4.0,72.0,71.0,52.0,11.0,7.0,6.0,4.0,4.0,3.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1601,378.792751,29.2,41.25,28.929472501439246,42.32236824599272,13.0,7.0,71.0,71.0,55.0,11.0,6.0,3.0,2.0,1.0,1.0,1.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1602,379.924639,29.2,41.0,28.883241050028474,42.366236666465404,8.0,3.0,71.0,71.0,51.0,13.0,6.0,4.0,3.0,2.0,2.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1603,381.047365,28.4,42.0,28.84942272902659,42.395542017845905,9.0,4.0,71.0,72.0,52.0,12.0,7.0,5.0,5.0,4.0,3.0,5.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1604,382.171217,28.8,41.0,28.835493722693684,42.373769347796845,12.0,6.0,72.0,71.0,55.0,15.0,9.0,7.0,6.0,4.0,4.0,4.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0,92.0,91.0,90.0
1605,383.296109,29.6,42.5,28.841537086227127,42.306238496983816,12.0,6.0,73.0,71.0,53.0,13.0,7.0,4.0,3.0,2.0,1.0,2.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1606,384.422057,30.2,43.25,28.86927911913498,42.22461916885545,9.0,4.0,73.0,72.0,51.0,11.0,5.0,4.0,2.0,2.0,2.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1607,385.545633,29.6,44.75,28.92094089779618,42.14142586313651,9.0,4.0,72.0,72.0,52.0,11.0,7.0,5.0,4.0,3.0,3.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1608,386.669218,29.8,41.75,28.98624100046205,42.06053446798628,14.0,7.0,72.0,72.0,55.0,15.0,9.0,7.0,5.0,4.0,3.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1609,387.797891,30.0,42.5,29.073478666745665,42.0496108622613,8.0,3.0,73.0,72.0,51.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1610,388.926441,29.8,43.5,29.171485684078533,42.11745550792436,9.0,5.0,72.0,72.0,53.0,12.0,7.0,6.0,5.0,4.0,4.0,6.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1611,390.050627,29.6,43.0,29.285000704286915,42.22619326037032,13.0,7.0,72.0,72.0,55.0,15.0,8.0,5.0,4.0,3.0,2.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1612,391.179854,28.4,42.0,29.38642497675243,42.36834672837067,7.0,3.0,72.0,72.0,51.0,12.0,6.0,4.0,3.0,3.0,2.0,4.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1613,392.309371,28.0,43.25,29.468111052862756,42.54098925544795,14.0,8.0,72.0,71.0,56.0,16.0,9.0,6.0,5.0,4.0,3.0,3.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1614,393.439053,28.8,43.75,29.5255918680097,42.68844191288714,8.0,3.0,72.0,71.0,50.0,10.0,5.0,4.0,3.0,3.0,2.0,5.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,96.0,95.0
1615,394.568019,29.2,42.5,29.527275541412198,42.79087228065352,14.0,7.0,73.0,72.0,55.0,16.0,8.0,6.0,5.0,4.0,3.0,4.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1616,395.69595,32.0,43.75,29.501854499453113,42.87370301684278,9.0,4.0,74.0,72.0,51.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1617,396.823523,31.0,43.25,29.437077850321387,42.923388254424985,12.0,6.0,75.0,73.0,55.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1618,397.979102,31.0,42.0,29.400553425237653,42.937663528873394,9.0,3.0,74.0,73.0,52.0,10.0,6.0,5.0,4.0,3.0,3.0,6.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1619,399.107522,30.6,42.5,29.41677626400102,42.9663818900777,13.0,7.0,74.0,74.0,56.0,15.0,8.0,6.0,5.0,4.0,3.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1620,400.234114,31.0,43.0,29.50953579158492,42.98675202303784,10.0,5.0,74.0,73.0,53.0,12.0,6.0,4.0,2.0,2.0,1.0,2.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1621,401.358698,30.4,43.0,29.665720246568448,42.99690217470775,9.0,4.0,74.0,73.0,52.0,10.0,5.0,4.0,3.0,2.0,2.0,3.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1622,402.482602,31.2,42.75,29.89157323274937,42.971907966042366,9.0,4.0,74.0,73.0,53.0,12.0,7.0,5.0,5.0,4.0,3.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1623,403.606918,30.2,43.0,30.131573394818705,42.960452674018484,11.0,6.0,75.0,73.0,56.0,14.0,8.0,6.0,5.0,5.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1624,404.730657,30.4,42.5,30.361119055611873,42.9292239725542,11.0,6.0,74.0,74.0,55.0,14.0,8.0,6.0,5.0,4.0,3.0,4.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1625,405.8542,31.2,43.25,30.550816055088013,42.891896734897976,12.0,6.0,76.0,74.0,55.0,14.0,8.0,6.0,4.0,3.0,2.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1626,406.978509,31.0,43.0,30.66864398273895,42.85610960628755,8.0,4.0,76.0,74.0,53.0,11.0,5.0,4.0,3.0,2.0,2.0,3.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1627,408.10703,30.8,43.5,30.72968346265551,42.84949166990693,9.0,4.0,75.0,75.0,54.0,12.0,7.0,5.0,5.0,4.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1628,409.231061,30.8,43.0,30.7527388456244,42.849888212867526,10.0,5.0,75.0,74.0,55.0,13.0,8.0,6.0,5.0,4.0,3.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1629,410.359058,30.0,43.5,30.74673043199084,42.87204432781763,12.0,6.0,75.0,75.0,56.0,13.0,7.0,4.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1630,411.48789,30.8,42.25,30.7529725578603,42.912543667132475,11.0,5.0,74.0,73.0,55.0,14.0,8.0,7.0,6.0,5.0,4.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1631,412.620197,31.4,43.5,30.743938598673623,42.95986518757603,12.0,6.0,74.0,74.0,55.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1632,413.749247,30.4,42.75,30.738438107137497,42.994047644444414,7.0,3.0,75.0,74.0,52.0,10.0,6.0,4.0,4.0,3.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1633,414.877908,30.6,43.0,30.73721761202745,43.03156954209449,13.0,7.0,75.0,74.0,56.0,15.0,8.0,6.0,5.0,4.0,3.0,4.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1634,416.006824,31.6,43.0,30.74867655432963,43.053585097744325,8.0,3.0,75.0,74.0,52.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1635,417.136268,31.0,43.0,30.75106763511917,43.059751922903715,12.0,6.0,76.0,74.0,56.0,14.0,9.0,7.0,6.0,5.0,5.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1636,418.265071,31.6,42.75,30.774107353050287,43.051466353546864,12.0,6.0,76.0,75.0,55.0,13.0,7.0,4.0,3.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1637,419.393959,31.2,43.75,30.796555014363154,43.0455569423624,9.0,4.0,76.0,75.0,55.0,12.0,8.0,6.0,5.0,5.0,5.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1638,420.527696,31.4,43.0,30.847441599169088,43.026181548645084,10.0,5.0,76.0,75.0,54.0,11.0,5.0,4.0,2.0,1.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1639,421.658072,31.6,44.25,30.91853749189488,43.03342463026833,11.0,5.0,75.0,75.0,56.0,14.0,9.0,7.0,6.0,5.0,5.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1640,422.788292,30.4,43.0,30.985656399387306,43.03916047139648,11.0,5.0,76.0,75.0,55.0,12.0,6.0,4.0,2.0,1.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1641,423.91789,31.8,43.0,31.07034692048638,43.071255601930694,9.0,4.0,76.0,75.0,55.0,12.0,7.0,6.0,5.0,4.0,4.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1642,425.046206,31.4,42.25,31.14103252053425,43.10466660475353,13.0,7.0,77.0,76.0,57.0,14.0,7.0,5.0,3.0,3.0,2.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1643,426.176268,30.6,43.0,31.188215095652172,43.14890676583179,8.0,3.0,76.0,75.0,53.0,11.0,6.0,5.0,4.0,3.0,3.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1644,427.304363,30.2,42.25,31.2218545005416,43.161584366074,13.0,7.0,76.0,75.0,58.0,15.0,9.0,7.0,6.0,4.0,3.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1645,428.429653,30.8,42.75,31.229420666887986,43.16602558788959,11.0,6.0,76.0,77.0,56.0,14.0,7.0,5.0,2.0,2.0,2.0,1.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1646,429.555244,29.6,43.0,31.185507454296122,43.129121724803866,9.0,4.0,79.0,78.0,55.0,12.0,6.0,4.0,3.0,2.0,2.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1647,430.679206,29.6,43.5,31.116049115408657,43.077722226940054,10.0,5.0,79.0,78.0,58.0,16.0,9.0,7.0,6.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1648,431.804932,30.0,42.75,31.014034304787387,43.00447618374495,12.0,6.0,78.0,77.0,57.0,14.0,7.0,4.0,3.0,2.0,0.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1649,432.935941,28.8,43.75,30.857791680002016,42.94580453087188,8.0,3.0,78.0,77.0,55.0,11.0,6.0,5.0,4.0,3.0,3.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1650,434.061908,29.6,43.0,30.687495689342814,42.89954184775836,10.0,5.0,78.0,77.0,58.0,14.0,8.0,7.0,6.0,4.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1651,435.187226,30.2,42.5,30.49427050183272,42.88604868290017,13.0,7.0,78.0,77.0,59.0,15.0,9.0,6.0,5.0,4.0,3.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1652,436.312281,29.2,42.25,30.289312753674388,42.89104606915182,11.0,6.0,78.0,77.0,56.0,13.0,7.0,5.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1653,437.436588,29.4,43.0,30.096270920130877,42.92730158853362,9.0,4.0,78.0,77.0,55.0,11.0,6.0,4.0,3.0,2.0,1.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1654,438.562409,29.8,43.0,29.925090728673197,42.946914910497796,10.0,4.0,77.0,77.0,56.0,12.0,7.0,6.0,5.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1655,439.687968,29.0,42.75,29.791341832994096,42.959513936955375,14.0,7.0,79.0,77.0,59.0,16.0,8.0,6.0,5.0,3.0,3.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1656,440.81803,30.2,43.5,29.69205585166665,42.9579766299109,8.0,3.0,79.0,78.0,55.0,11.0,6.0,4.0,3.0,3.0,2.0,4.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1657,441.947729,29.4,44.75,29.617634874669918,42.96269531008595,13.0,7.0,79.0,79.0,60.0,15.0,8.0,5.0,4.0,3.0,2.0,2.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1658,443.079957,28.6,43.5,29.568548689636145,42.95392614668183,9.0,4.0,80.0,78.0,55.0,11.0,7.0,5.0,5.0,4.0,3.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1659,444.212279,29.2,43.75,29.544146800497998,42.98374258686165,10.0,4.0,78.0,78.0,57.0,12.0,5.0,4.0,3.0,2.0,1.0,4.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1660,445.347821,29.2,43.25,29.511355546756093,43.041825477735735,13.0,7.0,78.0,78.0,60.0,17.0,10.0,7.0,6.0,5.0,4.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1661,446.480134,28.2,43.75,29.469802375278782,43.13824920289395,8.0,4.0,79.0,79.0,56.0,12.0,5.0,4.0,2.0,2.0,1.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1662,447.609821,28.8,44.0,29.41826932462437,43.253217221692445,12.0,6.0,79.0,78.0,59.0,17.0,10.0,7.0,6.0,5.0,5.0,6.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1663,448.741074,29.2,43.25,29.343519322612703,43.37655630658196,9.0,4.0,78.0,78.0,55.0,11.0,5.0,4.0,2.0,2.0,1.0,3.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1664,449.873445,29.4,43.5,29.268586537203632,43.481493420551196,13.0,7.0,79.0,78.0,60.0,16.0,10.0,7.0,6.0,5.0,4.0,5.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
1665,451.004734,28.6,43.25,29.179337147670573,43.55981461264765,9.0,4.0,78.0,77.0,55.0,11.0,5.0,3.0,2.0,1.0,0.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1666,452.134282,28.8,44.0,29.09320654600123,43.61183235871236,10.0,5.0,76.0,77.0,57.0,16.0,9.0,7.0,6.0,5.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1667,453.262928,28.8,43.25,29.027084530613894,43.62693795181801,8.0,4.0,78.0,76.0,55.0,12.0,7.0,5.0,4.0,4.0,3.0,5.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1668,454.401399,29.2,43.0,28.97889871633457,43.61090355877219,13.0,7.0,78.0,76.0,58.0,14.0,7.0,5.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1669,455.532595,28.8,44.0,28.94015230915788,43.5893372064957,9.0,4.0,78.0,76.0,55.0,13.0,8.0,6.0,5.0,4.0,4.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1670,456.663256,29.0,43.25,28.93052179203904,43.5603314688457,12.0,6.0,78.0,77.0,57.0,13.0,6.0,4.0,3.0,2.0,1.0,2.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1671,457.793626,29.4,44.0,28.92472000781024,43.54186528280499,7.0,3.0,78.0,77.0,55.0,11.0,5.0,4.0,3.0,2.0,2.0,3.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1672,458.935938,29.2,43.5,28.929740692772548,43.514347288741895,12.0,6.0,78.0,77.0,59.0,15.0,9.0,7.0,7.0,6.0,5.0,6.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1673,460.061257,29.2,43.75,28.949846191016707,43.51019268124707,13.0,7.0,78.0,77.0,59.0,16.0,9.0,7.0,5.0,4.0,3.0,4.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1674,461.185745,29.2,42.5,28.97121776372364,43.49933157365742,10.0,5.0,78.0,77.0,57.0,18.0,8.0,4.0,3.0,2.0,1.0,1.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0
1675,462.309964,30.2,42.5,29.006375849956992,43.49779184376948,11.0,6.0,77.0,77.0,56.0,14.0,8.0,6.0,5.0,4.0,3.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1676,463.445696,28.6,42.25,29.04560312495768,43.479309781313844,10.0,5.0,77.0,76.0,54.0,12.0,6.0,4.0,2.0,2.0,1.0,1.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1677,464.569869,29.2,41.75,29.0989743419666,43.4265472513842,8.0,3.0,77.0,76.0,55.0,12.0,6.0,5.0,4.0,3.0,3.0,4.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1678,465.695182,29.6,42.0,29.155555970008674,43.344232855561735,11.0,6.0,77.0,76.0,57.0,15.0,9.0,7.0,6.0,5.0,4.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1679,466.818802,29.0,42.25,29.197787018828503,43.21771889757188,12.0,6.0,77.0,76.0,57.0,15.0,8.0,6.0,5.0,4.0,2.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1680,467.942941,29.6,43.25,29.24308616431677,43.067651696360166,10.0,5.0,77.0,75.0,54.0,12.0,6.0,4.0,2.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1681,469.067974,29.6,42.0,29.2749575935682,42.87929016806148,11.0,5.0,77.0,75.0,55.0,13.0,6.0,4.0,3.0,2.0,2.0,3.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1682,470.207616,28.6,42.75,29.28991148137373,42.71051577677948,10.0,4.0,76.0,76.0,56.0,13.0,8.0,6.0,5.0,5.0,4.0,6.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1683,471.336539,29.2,42.25,29.29832873078999,42.56645257268494,13.0,7.0,76.0,75.0,57.0,15.0,7.0,5.0,4.0,2.0,1.0,2.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1684,472.465202,29.6,42.25,29.303632333624666,42.45430067133643,8.0,3.0,76.0,75.0,53.0,11.0,6.0,5.0,4.0,4.0,3.0,5.0,121.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0
1685,473.594151,29.4,41.25,29.299828623658573,42.384099303511796,13.0,7.0,75.0,74.0,56.0,14.0,7.0,5.0,4.0,2.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1686,474.723408,30.4,41.75,29.30254843295297,42.34324474995697,7.0,3.0,75.0,74.0,52.0,10.0,6.0,5.0,4.0,4.0,3.0,5.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1687,475.853412,29.6,40.75,29.307917433462922,42.30571266758774,12.0,6.0,76.0,74.0,57.0,15.0,8.0,6.0,5.0,4.0,3.0,4.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1688,476.978468,28.8,41.0,29.323147741754735,42.25014608271333,8.0,3.0,75.0,74.0,51.0,10.0,4.0,3.0,2.0,1.0,0.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1689,478.108049,30.2,42.25,29.367428685353996,42.18119189829762,11.0,5.0,75.0,74.0,56.0,18.0,9.0,7.0,6.0,5.0,4.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1690,479.237003,29.8,40.75,29.402361927741833,42.05967197512144,10.0,5.0,74.0,74.0,54.0,16.0,6.0,4.0,2.0,1.0,1.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1691,480.366429,29.8,41.5,29.458765230788977,41.92176735900504,10.0,5.0,75.0,74.0,55.0,15.0,9.0,7.0,6.0,5.0,4.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1692,481.496471,30.4,40.75,29.521935498402474,41.76971427353666,12.0,6.0,75.0,74.0,55.0,15.0,8.0,5.0,4.0,3.0,2.0,2.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1693,482.621391,28.2,40.75,29.56297403278797,41.62261090608727,8.0,3.0,75.0,74.0,52.0,10.0,5.0,3.0,2.0,1.0,1.0,3.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1694,483.750115,30.4,42.75,29.627389975575657,41.511544218405014,11.0,5.0,74.0,74.0,55.0,14.0,9.0,7.0,6.0,5.0,4.0,6.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0
1695,484.879061,29.8,41.25,29.66344681775924,41.403124083604084,11.0,6.0,74.0,73.0,54.0,14.0,6.0,4.0,3.0,2.0,0.0,1.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1696,486.008033,31.0,40.5,29.695509554967252,41.338634103308436,7.0,3.0,74.0,73.0,52.0,11.0,7.0,5.0,5.0,4.0,3.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
1697,487.135411,31.0,40.25,29.733539849790684,41.29414321483526,10.0,5.0,74.0,73.0,55.0,17.0,9.0,6.0,6.0,4.0,4.0,5.0,111.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0
